Date,Value
2014-05-08,64.285714285714
2014-05-07,64.532019704434
2014-05-06,64.285714285714
2014-05-05,64.778325123153
2014-05-02,64.039408866995
2014-05-01,64.778325123153
2014-04-30,65.76354679803
2014-04-29,66.748768472906
2014-04-28,66.502463054187
2014-04-25,66.009852216749
2014-04-24,66.502463054187
2014-04-23,66.502463054187
2014-04-22,67.241379310345
2014-04-21,67.241379310345
2014-04-17,67.241379310345
2014-04-16,65.270935960591
2014-04-15,65.024630541872
2014-04-14,65.270935960591
2014-04-11,64.778325123153
2014-04-10,65.270935960591
2014-04-09,66.748768472906
2014-04-08,66.256157635468
2014-04-07,66.748768472906
2014-04-04,67.487684729064
2014-04-03,68.965517241379
2014-04-02,69.458128078818
2014-04-01,68.226600985222
2014-03-31,67.241379310345
2014-03-28,67.241379310345
2014-03-27,66.256157635468
2014-03-26,66.748768472906
2014-03-25,67.733990147783
2014-03-24,67.487684729064
2014-03-21,67.733990147783
2014-03-20,68.71921182266
2014-03-19,68.472906403941
2014-03-18,66.009852216749
2014-03-17,66.502463054187
2014-03-14,65.270935960591
2014-03-13,65.51724137931
2014-03-12,67.241379310345
2014-03-11,68.226600985222
2014-03-10,68.71921182266
2014-03-07,68.965517241379
2014-03-06,67.487684729064
2014-03-05,66.502463054187
2014-03-04,66.502463054187
2014-03-03,64.039408866995
2014-02-28,65.51724137931
2014-02-27,65.270935960591
2014-02-26,65.76354679803
2014-02-25,66.502463054187
2014-02-24,67.733990147783
2014-02-21,67.241379310345
2014-02-20,67.980295566502
2014-02-19,67.241379310345
2014-02-18,66.748768472906
2014-02-14,67.733990147783
2014-02-13,67.241379310345
2014-02-12,68.965517241379
2014-02-11,67.733990147783
2014-02-10,66.502463054187
2014-02-07,66.748768472906
2014-02-06,67.241379310345
2014-02-05,66.502463054187
2014-02-04,65.024630541872
2014-02-03,64.285714285714
2014-01-31,65.76354679803
2014-01-30,66.995073891626
2014-01-29,66.256157635468
2014-01-28,68.226600985222
2014-01-27,68.472906403941
2014-01-24,67.733990147783
2014-01-23,68.71921182266
2014-01-22,70.689655172414
2014-01-21,70.197044334975
2014-01-17,69.950738916256
2014-01-16,70.443349753695
2014-01-15,71.428571428571
2014-01-14,70.935960591133
2014-01-13,69.950738916256
2014-01-10,70.935960591133
2014-01-09,73.152709359606
2014-01-08,74.137931034483
2014-01-07,72.906403940887
2014-01-06,73.399014778325
2014-01-03,74.137931034483
2014-01-02,73.891625615764
2013-12-31,74.87684729064
2013-12-30,73.645320197044
2013-12-27,74.384236453202
2013-12-26,73.891625615764
2013-12-24,73.645320197044
2013-12-23,72.413793103448
2013-12-20,71.182266009852
2013-12-19,72.413793103448
2013-12-18,71.182266009852
2013-12-17,70.197044334975
2013-12-16,71.182266009852
2013-12-13,70.935960591133
2013-12-12,71.182266009852
2013-12-11,70.443349753695
2013-12-10,69.211822660099
2013-12-09,70.443349753695
2013-12-06,70.935960591133
2013-12-05,70.935960591133
2013-12-04,69.950738916256
2013-12-03,68.71921182266
2013-12-02,69.211822660099
2013-11-29,67.733990147783
2013-11-27,67.487684729064
2013-11-26,66.748768472906
2013-11-25,67.487684729064
2013-11-22,67.733990147783
2013-11-21,68.71921182266
2013-11-20,68.965517241379
2013-11-19,66.748768472906
2013-11-18,65.76354679803
2013-11-15,66.748768472906
2013-11-14,66.256157635468
2013-11-13,67.733990147783
2013-11-12,68.965517241379
2013-11-08,68.226600985222
2013-11-07,64.778325123153
2013-11-06,65.76354679803
2013-11-05,66.256157635468
2013-11-04,64.778325123153
2013-11-01,65.270935960591
2013-10-31,63.300492610837
2013-10-30,62.807881773399
2013-10-29,62.315270935961
2013-10-28,62.56157635468
2013-10-25,62.315270935961
2013-10-24,62.315270935961
2013-10-23,61.822660098522
2013-10-22,62.56157635468
2013-10-21,64.778325123153
2013-10-18,64.039408866995
2013-10-17,64.285714285714
2013-10-16,66.256157635468
2013-10-15,67.733990147783
2013-10-11,66.502463054187
2013-10-10,66.748768472906
2013-10-09,66.009852216749
2013-10-08,65.51724137931
2013-10-07,65.270935960591
2013-10-04,65.51724137931
2013-10-03,64.532019704434
2013-10-02,64.778325123153
2013-10-01,65.51724137931
2013-09-30,65.024630541872
2013-09-27,65.024630541872
2013-09-26,65.51724137931
2013-09-25,64.778325123153
2013-09-24,65.76354679803
2013-09-23,66.995073891626
2013-09-20,67.733990147783
2013-09-19,67.980295566502
2013-09-18,66.256157635468
2013-09-17,70.443349753695
2013-09-16,70.935960591133
2013-09-13,71.428571428571
2013-09-12,71.92118226601
2013-09-11,72.167487684729
2013-09-10,72.906403940887
2013-09-09,71.428571428571
2013-09-06,72.413793103448
2013-09-05,73.399014778325
2013-09-04,71.428571428571
2013-09-03,70.443349753695
2013-08-30,68.472906403941
2013-08-29,67.733990147783
2013-08-28,68.472906403941
2013-08-27,66.995073891626
2013-08-26,68.71921182266
2013-08-23,69.458128078818
2013-08-22,71.428571428571
2013-08-21,70.689655172414
2013-08-20,69.458128078818
2013-08-19,70.935960591133
2013-08-16,69.950738916256
2013-08-15,68.226600985222
2013-08-14,66.748768472906
2013-08-13,66.748768472906
2013-08-12,64.285714285714
2013-08-09,63.300492610837
2013-08-08,63.546798029557
2013-08-07,64.285714285714
2013-08-06,65.76354679803
2013-08-05,65.76354679803
2013-08-02,64.778325123153
2013-08-01,67.487684729064
2013-07-31,64.039408866995
2013-07-30,64.778325123153
2013-07-29,64.285714285714
2013-07-26,63.546798029557
2013-07-25,64.285714285714
2013-07-24,64.285714285714
2013-07-23,62.315270935961
2013-07-22,61.576354679803
2013-07-19,61.576354679803
2013-07-18,63.054187192118
2013-07-17,62.068965517241
2013-07-16,62.807881773399
2013-07-15,63.300492610837
2013-07-12,64.285714285714
2013-07-11,64.039408866995
2013-07-10,66.502463054187
2013-07-09,65.270935960591
2013-07-08,65.270935960591
2013-07-05,67.241379310345
2013-07-03,62.068965517241
2013-07-02,61.083743842365
2013-07-01,61.576354679803
2013-06-28,62.068965517241
2013-06-27,61.330049261084
2013-06-26,62.807881773399
2013-06-25,64.039408866995
2013-06-24,63.300492610837
2013-06-21,62.068965517241
2013-06-20,59.35960591133
2013-06-19,57.389162561576
2013-06-18,54.187192118227
2013-06-17,53.940886699507
2013-06-14,52.709359605911
2013-06-13,53.940886699507
2013-06-12,55.418719211823
2013-06-11,54.187192118227
2013-06-10,54.679802955665
2013-06-07,53.448275862069
2013-06-06,51.231527093596
2013-06-05,51.724137931034
2013-06-04,52.709359605911
2013-06-03,52.463054187192
2013-05-31,53.20197044335
2013-05-30,52.463054187192
2013-05-29,52.463054187192
2013-05-28,52.955665024631
2013-05-24,49.507389162562
2013-05-23,49.753694581281
2013-05-22,50.0
2013-05-21,47.783251231527
2013-05-20,48.522167487685
2013-05-17,48.029556650246
2013-05-16,46.059113300493
2013-05-15,47.783251231527
2013-05-14,48.275862068966
2013-05-13,47.290640394089
2013-05-10,46.79802955665
2013-05-09,44.581280788177
2013-05-08,44.581280788177
2013-05-07,44.827586206897
2013-05-06,44.334975369458
2013-05-03,43.84236453202
2013-05-02,40.886699507389
2013-05-01,40.886699507389
2013-04-30,41.871921182266
2013-04-29,41.871921182266
2013-04-26,41.871921182266
2013-04-25,42.857142857143
2013-04-24,42.610837438424
2013-04-23,42.857142857143
2013-04-22,42.364532019704
2013-04-19,42.610837438424
2013-04-18,42.364532019704
2013-04-17,42.610837438424
2013-04-16,43.103448275862
2013-04-15,42.364532019704
2013-04-12,43.103448275862
2013-04-11,44.827586206897
2013-04-10,45.320197044335
2013-04-09,43.84236453202
2013-04-08,43.349753694581
2013-04-05,42.364532019704
2013-04-04,43.84236453202
2013-04-03,45.073891625616
2013-04-02,46.305418719212
2013-04-01,45.812807881773
2013-03-28,46.059113300493
2013-03-27,46.059113300493
2013-03-26,47.290640394089
2013-03-25,47.536945812808
2013-03-22,47.536945812808
2013-03-21,48.029556650246
2013-03-20,48.275862068966
2013-03-19,47.290640394089
2013-03-18,48.275862068966
2013-03-15,49.507389162562
2013-03-14,50.246305418719
2013-03-13,50.246305418719
2013-03-12,50.0
2013-03-11,50.985221674877
2013-03-08,50.738916256158
2013-03-07,49.261083743842
2013-03-06,48.029556650246
2013-03-05,46.79802955665
2013-03-04,46.305418719212
2013-03-01,45.812807881773
2013-02-28,46.551724137931
2013-02-27,47.044334975369
2013-02-26,46.305418719212
2013-02-25,46.305418719212
2013-02-22,48.522167487685
2013-02-21,49.014778325123
2013-02-20,49.753694581281
2013-02-19,50.0
2013-02-15,49.507389162562
2013-02-14,49.261083743842
2013-02-13,50.492610837438
2013-02-12,49.753694581281
2013-02-11,49.014778325123
2013-02-08,49.014778325123
2013-02-07,49.014778325123
2013-02-06,49.261083743842
2013-02-05,50.246305418719
2013-02-04,49.261083743842
2013-02-01,50.246305418719
2013-01-31,49.753694581281
2013-01-30,50.0
2013-01-29,50.0
2013-01-28,49.261083743842
2013-01-25,48.768472906404
2013-01-24,46.305418719212
2013-01-23,45.812807881773
2013-01-22,45.812807881773
2013-01-18,46.059113300493
2013-01-17,46.551724137931
2013-01-16,45.320197044335
2013-01-15,45.812807881773
2013-01-14,46.551724137931
2013-01-11,46.551724137931
2013-01-10,47.044334975369
2013-01-09,46.305418719212
2013-01-08,46.551724137931
2013-01-07,47.290640394089
2013-01-04,47.536945812808
2013-01-03,47.290640394089
2013-01-02,45.812807881773
2012-12-31,43.84236453202
2012-12-28,42.610837438424
2012-12-27,42.857142857143
2012-12-26,43.5960591133
2012-12-24,44.088669950739
2012-12-21,43.5960591133
2012-12-20,44.581280788177
2012-12-19,44.827586206897
2012-12-18,45.320197044335
2012-12-17,43.84236453202
2012-12-14,42.364532019704
2012-12-13,42.857142857143
2012-12-12,42.364532019704
2012-12-11,40.886699507389
2012-12-10,40.147783251232
2012-12-07,40.394088669951
2012-12-06,39.162561576355
2012-12-05,39.408866995074
2012-12-04,39.901477832512
2012-12-03,40.147783251232
2012-11-30,39.901477832512
2012-11-29,39.901477832512
2012-11-28,40.147783251232
2012-11-27,40.394088669951
2012-11-26,40.886699507389
2012-11-23,41.871921182266
2012-11-21,41.625615763547
2012-11-20,40.886699507389
2012-11-19,39.655172413793
2012-11-16,38.916256157635
2012-11-15,38.916256157635
2012-11-14,39.162561576355
2012-11-13,39.162561576355
2012-11-09,39.655172413793
2012-11-08,39.901477832512
2012-11-07,41.379310344828
2012-11-06,43.84236453202
2012-11-05,42.364532019704
2012-11-02,43.103448275862
2012-11-01,43.103448275862
2012-10-31,42.364532019704
2012-10-29,42.857142857143
2012-10-26,43.84236453202
2012-10-25,45.812807881773
2012-10-24,44.334975369458
2012-10-23,44.088669950739
2012-10-22,45.073891625616
2012-10-19,44.088669950739
2012-10-18,45.812807881773
2012-10-17,45.073891625616
2012-10-16,43.103448275862
2012-10-15,41.871921182266
2012-10-12,41.625615763547
2012-10-11,41.871921182266
2012-10-10,42.364532019704
2012-10-09,42.857142857143
2012-10-05,43.103448275862
2012-10-04,41.871921182266
2012-10-03,40.394088669951
2012-10-02,40.394088669951
2012-10-01,40.394088669951
2012-09-28,40.64039408867
2012-09-27,40.886699507389
2012-09-26,40.394088669951
2012-09-25,41.871921182266
2012-09-24,42.857142857143
2012-09-21,43.5960591133
2012-09-20,44.334975369458
2012-09-19,44.088669950739
2012-09-18,44.827586206897
2012-09-17,45.566502463054
2012-09-14,46.305418719212
2012-09-13,43.103448275862
2012-09-12,43.5960591133
2012-09-11,41.871921182266
2012-09-10,41.379310344828
2012-09-07,41.133004926108
2012-09-06,41.379310344828
2012-09-05,39.408866995074
2012-09-04,39.162561576355
2012-08-31,38.669950738916
2012-08-30,40.147783251232
2012-08-29,40.886699507389
2012-08-28,40.394088669951
2012-08-27,40.64039408867
2012-08-24,41.379310344828
2012-08-23,41.379310344828
2012-08-22,42.118226600985
2012-08-21,44.334975369458
2012-08-20,44.827586206897
2012-08-17,44.581280788177
2012-08-16,45.073891625616
2012-08-15,44.334975369458
2012-08-14,42.610837438424
2012-08-13,40.64039408867
2012-08-10,40.64039408867
2012-08-09,41.625615763547
2012-08-08,41.379310344828
2012-08-07,40.886699507389
2012-08-06,39.162561576355
2012-08-03,39.408866995074
2012-08-02,37.192118226601
2012-08-01,38.423645320197
2012-07-31,37.192118226601
2012-07-30,37.684729064039
2012-07-27,38.916256157635
2012-07-26,35.714285714286
2012-07-25,35.221674876847
2012-07-24,35.467980295567
2012-07-23,36.206896551724
2012-07-20,36.699507389163
2012-07-19,37.931034482759
2012-07-18,37.43842364532
2012-07-17,37.684729064039
2012-07-16,36.945812807882
2012-07-13,37.43842364532
2012-07-12,36.945812807882
2012-07-11,37.931034482759
2012-07-10,37.684729064039
2012-07-09,37.684729064039
2012-07-06,38.669950738916
2012-07-05,39.901477832512
2012-07-03,40.64039408867
2012-07-02,39.655172413793
2012-06-29,41.133004926108
2012-06-28,39.408866995074
2012-06-27,40.64039408867
2012-06-26,40.886699507389
2012-06-25,40.147783251232
2012-06-22,41.625615763547
2012-06-21,40.147783251232
2012-06-20,40.64039408867
2012-06-19,40.394088669951
2012-06-18,39.162561576355
2012-06-15,39.408866995074
2012-06-14,40.394088669951
2012-06-13,39.655172413793
2012-06-12,41.133004926108
2012-06-11,39.408866995074
2012-06-08,40.64039408867
2012-06-07,40.886699507389
2012-06-06,40.886699507389
2012-06-05,38.669950738916
2012-06-04,37.684729064039
2012-06-01,36.206896551724
2012-05-31,39.162561576355
2012-05-30,40.147783251232
2012-05-29,42.857142857143
2012-05-25,43.103448275862
2012-05-24,43.5960591133
2012-05-23,42.610837438424
2012-05-22,44.088669950739
2012-05-21,43.103448275862
2012-05-18,42.118226600985
2012-05-17,41.871921182266
2012-05-16,43.349753694581
2012-05-15,43.349753694581
2012-05-14,43.84236453202
2012-05-11,45.320197044335
2012-05-10,46.551724137931
2012-05-09,46.059113300493
2012-05-08,46.305418719212
2012-05-07,47.290640394089
2012-05-04,47.044334975369
2012-05-03,48.275862068966
2012-05-02,48.275862068966
2012-05-01,48.768472906404
2012-04-30,48.029556650246
2012-04-27,48.275862068966
2012-04-26,48.768472906404
2012-04-25,49.507389162562
2012-04-24,49.261083743842
2012-04-23,48.275862068966
2012-04-20,49.014778325123
2012-04-19,48.768472906404
2012-04-18,49.261083743842
2012-04-17,50.0
2012-04-16,49.261083743842
2012-04-13,49.753694581281
2012-04-12,51.231527093596
2012-04-11,50.492610837438
2012-04-10,49.507389162562
2012-04-09,50.738916256158
2012-04-06,50.985221674877
2012-04-05,53.940886699507
2012-04-04,55.418719211823
2012-04-03,56.650246305419
2012-04-02,54.679802955665
2012-03-30,54.926108374384
2012-03-29,53.694581280788
2012-03-28,54.433497536946
2012-03-27,54.187192118227
2012-03-26,55.665024630542
2012-03-23,55.418719211823
2012-03-22,56.4039408867
2012-03-21,56.896551724138
2012-03-20,58.620689655172
2012-03-19,58.866995073892
2012-03-16,56.896551724138
2012-03-15,56.4039408867
2012-03-14,56.4039408867
2012-03-13,52.709359605911
2012-03-12,50.246305418719
2012-03-09,50.246305418719
2012-03-08,50.0
2012-03-07,48.768472906404
2012-03-06,48.275862068966
2012-03-05,49.261083743842
2012-03-02,49.014778325123
2012-03-01,50.0
2012-02-29,48.768472906404
2012-02-28,47.783251231527
2012-02-27,47.290640394089
2012-02-24,48.768472906404
2012-02-23,49.014778325123
2012-02-22,49.507389162562
2012-02-21,50.492610837438
2012-02-17,49.507389162562
2012-02-16,49.014778325123
2012-02-15,47.536945812808
2012-02-14,47.290640394089
2012-02-13,49.014778325123
2012-02-10,48.275862068966
2012-02-09,50.246305418719
2012-02-08,49.507389162562
2012-02-07,49.261083743842
2012-02-06,47.536945812808
2012-02-03,48.522167487685
2012-02-02,45.812807881773
2012-02-01,46.059113300493
2012-01-31,45.073891625616
2012-01-30,46.059113300493
2012-01-27,47.536945812808
2012-01-26,48.275862068966
2012-01-25,49.507389162562
2012-01-24,51.231527093596
2012-01-23,51.477832512315
2012-01-20,50.492610837438
2012-01-19,49.507389162562
2012-01-18,47.290640394089
2012-01-17,46.059113300493
2012-01-13,46.551724137931
2012-01-12,47.783251231527
2012-01-11,47.536945812808
2012-01-10,49.261083743842
2012-01-09,48.768472906404
2012-01-06,48.768472906404
2012-01-05,49.753694581281
2012-01-04,49.261083743842
2012-01-03,48.522167487685
2011-12-30,46.551724137931
2011-12-29,47.044334975369
2011-12-28,47.536945812808
2011-12-27,49.753694581281
2011-12-23,50.0
2011-12-22,48.522167487685
2011-12-21,48.768472906404
2011-12-20,47.783251231527
2011-12-19,44.827586206897
2011-12-16,45.812807881773
2011-12-15,47.290640394089
2011-12-14,47.290640394089
2011-12-13,48.275862068966
2011-12-12,50.0
2011-12-09,50.985221674877
2011-12-08,49.014778325123
2011-12-07,49.753694581281
2011-12-06,51.231527093596
2011-12-05,50.246305418719
2011-12-02,50.492610837438
2011-12-01,51.970443349754
2011-11-30,51.231527093596
2011-11-29,49.261083743842
2011-11-28,48.522167487685
2011-11-25,48.522167487685
2011-11-23,46.551724137931
2011-11-22,47.783251231527
2011-11-21,48.522167487685
2011-11-18,49.507389162562
2011-11-17,48.275862068966
2011-11-16,49.507389162562
2011-11-15,50.738916256158
2011-11-14,50.246305418719
2011-11-10,50.246305418719
2011-11-09,49.261083743842
2011-11-08,51.724137931034
2011-11-07,50.246305418719
2011-11-04,50.738916256158
2011-11-03,51.477832512315
2011-11-02,50.0
2011-11-01,49.507389162562
2011-10-31,53.448275862069
2011-10-28,57.635467980296
2011-10-27,59.605911330049
2011-10-26,54.926108374384
2011-10-25,52.709359605911
2011-10-24,55.418719211823
2011-10-21,54.926108374384
2011-10-20,54.187192118227
2011-10-19,53.694581280788
2011-10-18,53.940886699507
2011-10-17,53.694581280788
2011-10-14,55.665024630542
2011-10-13,53.940886699507
2011-10-12,55.172413793103
2011-10-11,53.694581280788
2011-10-07,51.724137931034
2011-10-06,49.507389162562
2011-10-05,47.290640394089
2011-10-04,44.581280788177
2011-10-03,44.334975369458
2011-09-30,47.290640394089
2011-09-29,49.014778325123
2011-09-28,50.0
2011-09-27,49.261083743842
2011-09-26,47.044334975369
2011-09-23,45.320197044335
2011-09-22,42.364532019704
2011-09-21,46.305418719212
2011-09-20,48.029556650246
2011-09-19,48.522167487685
2011-09-16,51.231527093596
2011-09-15,51.477832512315
2011-09-14,50.0
2011-09-13,49.261083743842
2011-09-12,47.783251231527
2011-09-09,47.536945812808
2011-09-08,49.261083743842
2011-09-07,50.492610837438
2011-09-06,48.768472906404
2011-09-02,49.753694581281
2011-09-01,52.955665024631
2011-08-31,54.926108374384
2011-08-30,53.940886699507
2011-08-29,56.15763546798
2011-08-26,53.940886699507
2011-08-25,54.926108374384
2011-08-24,56.4039408867
2011-08-23,52.955665024631
2011-08-22,51.724137931034
2011-08-19,50.985221674877
2011-08-18,51.231527093596
2011-08-17,53.448275862069
2011-08-16,54.926108374384
2011-08-15,56.4039408867
2011-08-12,55.172413793103
2011-08-11,57.635467980296
2011-08-10,53.448275862069
2011-08-09,54.187192118227
2011-08-08,59.113300492611
2011-08-05,63.546798029557
2011-08-04,60.837438423645
2011-08-03,65.024630541872
2011-08-02,65.51724137931
2011-08-01,68.226600985222
2011-07-29,69.458128078818
2011-07-28,73.399014778325
2011-07-27,74.137931034483
2011-07-26,73.645320197044
2011-07-25,74.630541871921
2011-07-22,73.645320197044
2011-07-21,74.630541871921
2011-07-20,72.906403940887
2011-07-19,71.674876847291
2011-07-18,72.413793103448
2011-07-15,72.413793103448
2011-07-14,73.399014778325
2011-07-13,71.92118226601
2011-07-12,71.92118226601
2011-07-11,72.413793103448
2011-07-08,74.630541871921
2011-07-07,78.07881773399
2011-07-06,76.847290640394
2011-07-05,77.832512315271
2011-07-01,79.310344827586
2011-06-30,78.325123152709
2011-06-29,77.339901477833
2011-06-28,75.12315270936
2011-06-27,72.660098522168
2011-06-24,70.935960591133
2011-06-23,72.167487684729
2011-06-22,74.137931034483
2011-06-21,73.645320197044
2011-06-20,73.152709359606
2011-06-17,72.413793103448
2011-06-16,72.167487684729
2011-06-15,73.399014778325
2011-06-14,76.600985221675
2011-06-13,73.891625615764
2011-06-10,73.645320197044
2011-06-09,74.137931034483
2011-06-08,73.399014778325
2011-06-07,74.137931034483
2011-06-06,74.137931034483
2011-06-03,73.645320197044
2011-06-02,74.87684729064
2011-06-01,72.906403940887
2011-05-31,75.12315270936
2011-05-27,75.615763546798
2011-05-26,75.615763546798
2011-05-25,77.093596059113
2011-05-24,76.847290640394
2011-05-23,77.093596059113
2011-05-20,77.586206896552
2011-05-19,78.07881773399
2011-05-18,78.325123152709
2011-05-17,76.847290640394
2011-05-16,77.586206896552
2011-05-13,78.325123152709
2011-05-12,79.310344827586
2011-05-11,78.571428571429
2011-05-10,79.556650246305
2011-05-09,78.07881773399
2011-05-06,78.571428571429
2011-05-05,78.325123152709
2011-05-04,80.049261083744
2011-05-03,80.788177339901
2011-05-02,81.527093596059
2011-04-29,81.773399014778
2011-04-28,82.266009852217
2011-04-27,83.497536945813
2011-04-26,82.266009852217
2011-04-25,83.497536945813
2011-04-21,84.23645320197
2011-04-20,84.48275862069
2011-04-19,83.497536945813
2011-04-18,83.743842364532
2011-04-15,84.48275862069
2011-04-14,86.453201970443
2011-04-13,85.960591133005
2011-04-12,86.699507389163
2011-04-11,88.423645320197
2011-04-08,88.423645320197
2011-04-07,88.177339901478
2011-04-06,87.684729064039
2011-04-05,86.206896551724
2011-04-04,84.975369458128
2011-04-01,85.221674876847
2011-03-31,85.467980295567
2011-03-30,85.467980295567
2011-03-29,86.206896551724
2011-03-28,85.467980295567
2011-03-25,85.221674876847
2011-03-24,84.23645320197
2011-03-23,82.758620689655
2011-03-22,82.266009852217
2011-03-21,82.266009852217
2011-03-18,80.788177339901
2011-03-17,80.049261083744
2011-03-16,79.310344827586
2011-03-15,82.019704433498
2011-03-14,82.758620689655
2011-03-11,83.743842364532
2011-03-10,83.004926108374
2011-03-09,85.714285714286
2011-03-08,87.684729064039
2011-03-07,86.453201970443
2011-03-04,85.960591133005
2011-03-03,88.177339901478
2011-03-02,85.221674876847
2011-03-01,83.990147783251
2011-02-28,84.23645320197
2011-02-25,84.23645320197
2011-02-24,85.221674876847
2011-02-23,85.960591133005
2011-02-22,85.221674876847
2011-02-18,88.423645320197
2011-02-17,88.177339901478
2011-02-16,89.162561576355
2011-02-15,88.916256157635
2011-02-14,89.162561576355
2011-02-11,89.655172413793
2011-02-10,91.133004926108
2011-02-09,89.901477832512
2011-02-08,92.364532019704
2011-02-07,90.64039408867
2011-02-04,90.64039408867
2011-02-03,88.177339901478
2011-02-02,86.699507389163
2011-02-01,85.714285714286
2011-01-31,84.23645320197
2011-01-28,82.758620689655
2011-01-27,84.23645320197
2011-01-26,84.975369458128
2011-01-25,82.512315270936
2011-01-24,84.48275862069
2011-01-21,84.729064039409
2011-01-20,85.467980295567
2011-01-19,83.004926108374
2011-01-18,83.497536945813
2011-01-14,82.512315270936
2011-01-13,82.266009852217
2011-01-12,83.743842364532
2011-01-11,83.004926108374
2011-01-10,81.773399014778
2011-01-07,82.266009852217
2011-01-06,84.729064039409
2011-01-05,86.206896551724
2011-01-04,82.758620689655
2011-01-03,82.758620689655
2010-12-31,81.28078817734
2010-12-30,83.251231527094
2010-12-29,82.512315270936
2010-12-28,86.206896551724
2010-12-27,82.758620689655
2010-12-23,83.990147783251
2010-12-22,82.758620689655
2010-12-21,82.512315270936
2010-12-20,82.758620689655
2010-12-17,82.019704433498
2010-12-16,85.467980295567
2010-12-15,86.945812807882
