+------------+--------------------------------------------------------------------------+---------------------------------------------------------------------------+---------------------------------------------------------------------------+------------------------------------------------------------------------+-----------------------------------------------------------+-----------------------------------------------------------------------+---------------------------------------+--------------------------------------+-----------------------------------+------------------------------------------------------+---------------------------------------------------+------------------------------------------------------+
| Date       | UN.COMM_94_CHANDELIERSOTHERELECTRICCEILINGORWALLLIGHTS_EXPORT_MYS - Year | UN.COMM_79_ZINCTUBESPIPESANDTUBEORPIPEFITTINGS_REEXPORT_CAN - Trade (USD) | UN.COMM_79_ZINCTUBESPIPESANDTUBEORPIPEFITTINGS_REEXPORT_CAN - Weight (kg) | UN.COMM_79_ZINCTUBESPIPESANDTUBEORPIPEFITTINGS_REEXPORT_CAN - Quantity | ILO.POP_SEX_AGE_NB_SEX_M_AGE_5YEARSBAND_65_69_MEX - Value | UN.COMM_84_RUBBERORPLASTICMOULDINGANDFORMINGMACHINESNES_EXPORT_GRC -  | EUROSTAT.SBS_CRE_GFINSUB_1240 - Value | EIA.ELEC_CONS_TOT_PEL_MT_7_Q - Value | EIA.PET_8_NA_8PIP_SAR_5_A - Value | SEC.MRK_ADDITIONALPAIDINCAPITALCOMMONSTOCK_Q - Value | EIA.COAL_SHIPMENT_HEAT_1102408_2107_TOT_A - Value | SEC.CYBE_EMPLOYEERELATEDLIABILITIESCURRENT_Q - Value |
| 1994-12-31 | 0.0                                                                      |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 6000.0                            |                                                      |                                                   |                                                      |
| 1993-12-31 | 0.0                                                                      |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 5000.0                            |                                                      |                                                   |                                                      |
| 1992-12-31 | 0.0                                                                      |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 5000.0                            |                                                      |                                                   |                                                      |
| 1991-12-31 | 0.0                                                                      |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 5000.0                            |                                                      |                                                   |                                                      |
| 1990-12-31 | 0.0                                                                      |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 5000.0                            |                                                      |                                                   |                                                      |
| 1989-12-31 | 0.0                                                                      |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 5000.0                            |                                                      |                                                   |                                                      |
| 1988-12-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 5000.0                            |                                                      |                                                   |                                                      |
| 1987-12-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 0.0                               |                                                      |                                                   |                                                      |
| 1986-12-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 0.0                               |                                                      |                                                   |                                                      |
| 1985-12-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 0.0                               |                                                      |                                                   |                                                      |
| 1984-12-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 0.0                               |                                                      |                                                   |                                                      |
| 1983-12-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 0.0                               |                                                      |                                                   |                                                      |
| 1982-12-31 |                                                                          |                                                                           |                                                                           |                                                                        |                                                           |                                                                       |                                       |                                      | 0.0                               |                                                      |                                                   |                                                      |
+------------+--------------------------------------------------------------------------+---------------------------------------------------------------------------+---------------------------------------------------------------------------+------------------------------------------------------------------------+-----------------------------------------------------------+-----------------------------------------------------------------------+---------------------------------------+--------------------------------------+-----------------------------------+------------------------------------------------------+---------------------------------------------------+------------------------------------------------------+
